,Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross
"4,666",12-Feb-20,Fantasy Island," $7,000,000"," $26,441,782"," $49,066,276"
"4,667",4-Aug-06,The Descent," $7,000,000"," $26,024,456"," $57,051,053"
"4,668",25-Aug-95,Desperado," $7,000,000"," $25,532,388"," $25,532,388"
"4,669",1976,Logan’s Run," $7,000,000"," $25,000,000"," $25,000,076"
"4,670",7-Apr-17,Gifted," $7,000,000"," $24,801,212"," $36,964,656"
"4,671",8-Mar-96,Fargo," $7,000,000"," $24,567,751"," $51,201,871"
"4,672",11-Apr-01,Kingdom Come," $7,000,000"," $23,247,539"," $23,393,939"
"4,673",20-Dec-74,The Man with the Golden Gun," $7,000,000"," $21,000,000"," $97,600,000"
"4,674",12-Feb-88,Action Jackson," $7,000,000"," $20,257,000"," $20,274,718"
"4,675",13-May-83,Breathless," $7,000,000"," $19,910,002"," $19,910,002"
"4,676",5-May-00,Michael Jordan to the MAX," $7,000,000"," $18,642,318"," $19,276,267"
"4,677",19-Jun-15,Dope," $7,000,000"," $17,506,470"," $18,190,831"
"4,678",9-May-19,BrightBurn," $7,000,000"," $17,259,427"," $33,183,640"
"4,679",22-Jul-05,The Devil’s Rejects," $7,000,000"," $17,044,981"," $20,940,428"
"4,680",17-Jan-14,Devil's Due," $7,000,000"," $15,821,461"," $36,146,087"
"4,681",22-Mar-96,Flirting with Disaster," $7,000,000"," $14,853,474"," $16,149,180"
"4,682",14-Nov-14,Beyond the Lights," $7,000,000"," $14,618,727"," $14,618,727"
"4,683",31-Jul-92,Buffy the Vampire Slayer," $7,000,000"," $14,231,669"," $14,231,669"
"4,684",25-Aug-99,In Too Deep," $7,000,000"," $14,026,509"," $15,471,229"
"4,685",11-Apr-03,"House of 1,000 Corpses"," $7,000,000"," $12,634,962"," $17,005,466"
"4,686",11-Oct-85,Silver Bullet," $7,000,000"," $10,803,211"," $10,803,211"
"4,687",10-Oct-03,House of the Dead," $7,000,000"," $10,199,354"," $13,860,078"
"4,688",2-Oct-09,A Serious Man," $7,000,000"," $9,228,788"," $30,360,570"
"4,689",30-Jul-10,Get Low," $7,000,000"," $9,176,933"," $10,828,305"
"4,690",11-Dec-09,A Single Man," $7,000,000"," $9,176,000"," $28,142,379"
"4,691",10-Jan-91,Warlock," $7,000,000"," $8,824,553"," $8,824,553"
"4,692",12-Aug-88,The Last Temptation of Christ," $7,000,000"," $8,373,585"," $8,373,585"
"4,693",18-Jun-10,Cyrus," $7,000,000"," $7,468,936"," $10,062,896"
"4,694",1-Sep-99,Outside Providence," $7,000,000"," $7,309,628"," $7,824,358"
"4,695",11-Feb-05,Bride & Prejudice," $7,000,000"," $6,601,079"," $25,269,040"
"4,696",29-Nov-02,Rabbit-Proof Fence," $7,000,000"," $6,199,600"," $16,866,928"
"4,697",27-Jul-07,Who's Your Caddy?," $7,000,000"," $5,694,308"," $5,694,308"
"4,698",25-Dec-16,20th Century Women," $7,000,000"," $5,664,763"," $9,353,729"
"4,699",1-May-92,Split Second," $7,000,000"," $5,430,822"," $5,430,822"
"4,700",8-Mar-91,Nikita," $7,000,000"," $5,017,971"," $5,017,971"
"4,701",14-Dec-01,The Other Side of Heaven," $7,000,000"," $4,720,371"," $4,720,371"
"4,702",28-Sep-90,Dark Angel," $7,000,000"," $4,372,561"," $4,372,561"
"4,703",27-Jun-86,American Anthem," $7,000,000"," $3,571,624"," $3,571,624"
"4,704",12-Nov-04,Veer-Zaara," $7,000,000"," $2,938,532"," $7,017,859"
"4,705",2-May-08,Redbelt," $7,000,000"," $2,344,847"," $2,667,084"
"4,706",27-Aug-99,A Dog of Flanders," $7,000,000"," $2,165,637"," $2,165,637"
"4,707",18-Oct-02,Auto Focus," $7,000,000"," $2,062,066"," $2,703,821"
"4,708",21-Sep-18,Assassination Nation," $7,000,000"," $2,005,142"," $2,852,759"
"4,709",21-Oct-11,The Mighty Macs," $7,000,000"," $1,891,936"," $1,891,936"
"4,710",16-Dec-10,Somewhere," $7,000,000"," $1,785,645"," $17,023,121"
"4,711",13-Jan-12,We Need to Talk About Kevin," $7,000,000"," $1,738,692"," $10,765,283"
"4,712",2-Feb-07,Factory Girl," $7,000,000"," $1,661,464"," $1,661,464"
"4,713",15-Nov-13,The Christmas Candle," $7,000,000"," $1,632,000"," $1,933,829"
"4,714",8-Mar-19,The Kid," $7,000,000"," $1,508,593"," $1,593,173"
"4,715",25-Sep-09,I Hope They Serve Beer in Hell," $7,000,000"," $1,429,299"," $1,429,453"
"4,716",23-Feb-18,Finding Your Feet," $7,000,000"," $1,418,682"," $17,570,654"
"4,717",8-Apr-83,Losin' It," $7,000,000"," $1,246,141"," $1,246,141"
"4,718",7-May-10,Mother and Child," $7,000,000"," $1,110,509"," $6,537,179"
"4,719",5-Aug-77,March or Die," $7,000,000"," $1,000,000"," $1,000,000"
"4,720",12-Jul-96,Les Visiteurs," $7,000,000"," $659,000"," $98,754,000"
"4,721",2-Oct-15,Freeheld," $7,000,000"," $546,201"," $1,732,228"
"4,722",15-Nov-13,Dom Hemingway," $7,000,000"," $523,511"," $1,857,458"
"4,723",30-Jul-10,The Extra Man," $7,000,000"," $453,377"," $492,108"
"4,724",13-May-11,Hesher," $7,000,000"," $382,946"," $382,946"
"4,725",13-Mar-98,Chairman of the Board," $7,000,000"," $306,715"," $306,715"
"4,726",14-Feb-03,Gerry," $7,000,000"," $254,683"," $719,699"
"4,727",12-May-06,Wah-Wah," $7,000,000"," $234,750"," $463,039"
"4,728",2-May-03,The Heart of Me," $7,000,000"," $196,067"," $531,222"
"4,729",26-Mar-10,Ca$h," $7,000,000"," $46,488"," $46,488"
"4,730",21-Jan-00,The Boondock Saints," $7,000,000"," $44,800"," $426,203"
"4,731",30-Jan-15,Trudno byt bogom," $7,000,000"," $31,443"," $41,038"
"4,732",21-Jun-12,Twixt," $7,000,000"," $1,996"," $1,270,342"
"4,733",15-Jul-16,Des nouvelles de la planète Mars," $7,000,000", $310," $582,849"
"4,734",27-Dec-12,Snezhnaya koroleva," $7,000,000", $0," $15,193,977"
"4,735",17-Sep-15,Oddball," $7,000,000", $0," $10,338,919"
"4,736",30-Dec-21,Chempion mira," $7,000,000", $0," $6,739,989"
"4,737",19-Jun-14,Z Storm," $7,000,000", $0," $2,053,330"
"4,738",31-Mar-16,Geroy," $7,000,000", $0," $1,545,121"
"4,739",20-Nov-15,Criminal Activities," $7,000,000", $0," $386,744"
"4,740",11-Dec-07,High School Musical 2," $7,000,000", $0, $0
"4,741",12-Dec-08,The Kings of Appletown," $7,000,000", $0, $0
"4,742",11-Mar-08,Stargate - The Ark of Truth," $7,000,000", $0, $0
"4,743",7-Oct-14,Alpha & Omega: The Legend of the Saw Tooth Cave," $7,000,000", $0, $0
"4,744",28-Jun-85,Pale Rider," $6,900,000"," $41,410,568"," $41,410,568"
"4,745",21-Sep-12,House at the End of the Street," $6,900,000"," $31,611,916"," $44,103,982"
"4,746",24-Sep-93,Dazed and Confused," $6,900,000"," $8,264,399"," $8,272,370"
"4,747",31-Jan-17,Two Lovers and a Bear," $6,840,000", $0," $22,273"
"4,748",17-Sep-10,Incendies," $6,800,000"," $6,857,096"," $16,017,448"
"4,749",11-Aug-00,Aimée & Jaguar," $6,800,000"," $927,107"," $927,107"
"4,750",5-Aug-05,The Chumscrubber," $6,800,000"," $49,526"," $49,526"
"4,751",9-Apr-04,Shade," $6,800,000"," $25,032"," $9,533,964"
"4,752",10-Sep-10,Bran Nue Dae," $6,750,000"," $113,568"," $6,391,458"
"4,753",29-Jan-21,Palmer," $6,713,933", $0, $0
"4,754",3-Sep-04,"Remember Me, My Love"," $6,700,000"," $223,878"," $223,878"
"4,755",23-Aug-23,Anatomie d’une chute," $6,600,000"," $5,076,369"," $48,854,592"
"4,756",21-May-10,Perrier’s Bounty," $6,600,000", $828, $828
"4,757",19-Sep-08,Tropa de Elite," $6,537,890"," $8,744"," $14,319,195"
"4,758",2-Oct-14,Annabelle," $6,500,000"," $84,273,813"," $256,857,527"
"4,759",1-Feb-08,Hannah Montana and Miley Cyrus: Best of Both Wo…," $6,500,000"," $65,281,781"," $70,712,099"
"4,760",12-Jul-91,Boyz n the Hood," $6,500,000"," $56,190,094"," $56,215,095"
"4,761",24-Jul-87,La Bamba," $6,500,000"," $54,215,416"," $54,215,416"
"4,762",22-May-81,The Four Seasons," $6,500,000"," $42,488,161"," $42,488,161"
"4,763",1-Jan-80,Dressed to Kill," $6,500,000"," $31,899,000"," $31,899,000"
"4,764",25-Oct-19,Countdown," $6,500,000"," $25,621,766"," $42,176,201"
"4,765",2-Apr-93,The Adventures of Huck Finn," $6,500,000"," $24,103,594"," $24,103,594"
"4,766",5-Oct-17,My Little Pony: The Movie," $6,500,000"," $21,885,107"," $61,294,644"
"4,767",9-Apr-99,Go!," $6,500,000"," $16,875,273"," $28,383,441"
"4,768",7-Apr-06,Friends with Money," $6,500,000"," $13,368,437"," $18,110,152"
"4,769",1-Jan-71,The Andromeda Strain," $6,500,000"," $12,376,563"," $12,376,647"
"4,770",22-Oct-99,Bats," $6,500,000"," $10,155,691"," $10,155,691"
"4,771",20-May-22,Men," $6,500,000"," $7,587,853"," $11,958,347"
"4,772",20-Oct-17,Same Kind of Different as Me," $6,500,000"," $6,423,605"," $6,468,664"
"4,773",7-Mar-03,Nowhere in Africa," $6,500,000"," $6,173,485"," $6,568,446"
"4,774",2-Dec-11,Shame," $6,500,000"," $4,002,293"," $20,412,841"
"4,775",13-May-05,Layer Cake," $6,500,000"," $2,339,957"," $11,745,931"
"4,776",31-May-13,The East," $6,500,000"," $2,274,649"," $3,027,956"
"4,777",21-Oct-05,The Work and the Glory: American Zion," $6,500,000"," $2,025,032"," $2,025,032"
"4,778",13-Nov-09,The Messenger," $6,500,000"," $1,109,660"," $1,744,952"
"4,779",23-Jul-04,A Home at the End of the World," $6,500,000"," $1,029,017"," $1,038,228"
"4,780",17-Aug-01,Aberdeen," $6,500,000"," $64,148"," $64,148"
"4,781",Unknown,Tracker," $6,500,000", $0," $3,149"
"4,782",26-Oct-84,The Terminator," $6,400,000"," $38,019,031"," $78,019,031"
"4,783",25-Jul-03,"Good Bye, Lenin!"," $6,400,000"," $4,063,859"," $79,384,533"
"4,784",19-Nov-16,Personal Shopper," $6,400,000"," $1,305,195"," $3,804,977"
"4,785",10-Oct-07,Control," $6,400,000"," $871,577"," $8,902,141"
"4,786",9-Oct-09,The Damned United," $6,400,000"," $449,865"," $4,199,874"
"4,787",19-Feb-21,Retfærdighedens Ryttere," $6,400,000"," $77,115"," $1,280,591"
"4,788",22-Apr-16,Adopte un veuf," $6,400,000", $0," $9,394,401"
"4,789",15-Apr-22,Operation Mincemeat," $6,300,000", $0," $15,607,881"
"4,790",22-Feb-08,Die Fälscher," $6,250,000"," $5,488,570"," $20,199,663"
"4,791",19-Apr-18,Trener," $6,250,000", $0," $13,201,162"
"4,792",19-Sep-80,Ordinary People," $6,200,000"," $52,302,978"," $52,302,978"
"4,793",9-Aug-19,The Peanut Butter Falcon," $6,200,000"," $20,457,158"," $23,191,551"
"4,794",15-Jan-88,Return of the Living Dead Part II," $6,200,000"," $9,205,924"," $9,205,924"
"4,795",13-Feb-09,Gomorra," $6,200,000"," $1,579,146"," $37,339,594"
"4,796",12-Feb-16,Les Innocentes," $6,200,000"," $1,065,665"," $9,249,142"
"4,797",20-Oct-95,Mallrats," $6,100,000"," $2,108,367"," $2,108,367"
"4,798",Unknown,Brice de Nice," $6,100,000", $0," $34,631,405"
"4,799",16-Jun-78,Grease," $6,000,000"," $188,620,000"," $394,278,547"
"4,800",19-Dec-86,Platoon," $6,000,000"," $137,963,328"," $137,979,020"
"4,801",28-Jul-82,An Officer and a Gentleman," $6,000,000"," $129,795,554"," $129,795,554"
"4,802",23-Jun-04,Fahrenheit 9/11," $6,000,000"," $119,114,517"," $221,148,959"
"4,803",24-Oct-69,Butch Cassidy and the Sundance Kid," $6,000,000"," $102,308,900"," $102,311,313"
"4,804",26-Aug-64,Mary Poppins," $6,000,000"," $102,272,145"," $102,299,101"
"4,805",9-May-18,Breaking In," $6,000,000"," $46,840,590"," $51,485,382"
"4,806",18-Oct-61,West Side Story," $6,000,000"," $43,700,000"," $47,596,274"
"4,807",17-Oct-56,Around the World in 80 Days," $6,000,000"," $42,000,000"," $42,000,000"
"4,808",25-Jul-80,Caddyshack," $6,000,000"," $39,846,344"," $39,849,764"
"4,809",21-Aug-19,Ready or Not," $6,000,000"," $28,714,231"," $56,702,995"
"4,810",23-Mar-01,The Brothers," $6,000,000"," $27,457,409"," $27,958,191"
"4,811",17-Dec-08,The Wrestler," $6,000,000"," $26,238,243"," $46,634,275"
"4,812",30-Jun-89,Do the Right Thing," $6,000,000"," $26,004,026"," $26,051,502"
"4,813",10-Jul-81,Escape from New York," $6,000,000"," $25,244,700"," $25,276,350"
"4,814",16-Jul-99,The Wood," $6,000,000"," $25,059,640"," $25,059,640"
"4,815",16-Aug-95,The Usual Suspects," $6,000,000"," $23,341,568"," $34,449,356"
"4,816",21-Jun-74,Chinatown," $6,000,000"," $23,169,837"," $23,171,388"
"4,817",24-May-19,Booksmart," $6,000,000"," $22,680,962"," $24,948,141"
"4,818",11-Aug-89,A Nightmare On Elm Street: The Dream Child," $6,000,000"," $22,168,359"," $22,168,359"
"4,819",5-Apr-02,National Lampoon’s Van Wilder," $6,000,000"," $21,305,259"," $39,241,323"
"4,820",17-Oct-24,Anora," $6,000,000"," $20,474,298"," $58,219,496"
"4,821",31-Dec-46,Duel in the Sun," $6,000,000"," $20,400,000"," $20,400,000"
"4,822",26-Apr-24,Unsung Hero," $6,000,000"," $20,335,239"," $21,194,062"
"4,823",29-Mar-19,Unplanned," $6,000,000"," $19,005,109"," $21,413,603"
"4,824",27-Sep-00,Best in Show," $6,000,000"," $18,621,249"," $20,695,413"
"4,825",27-Sep-06,The Last King of Scotland," $6,000,000"," $17,606,684"," $49,155,371"
"4,826",16-Apr-03,A Mighty Wind," $6,000,000"," $17,583,468"," $18,504,539"
"4,827",8-Feb-19,The Prodigy," $6,000,000"," $14,856,291"," $22,413,145"
"4,828",28-Nov-18,The Possession of Hannah Grace," $6,000,000"," $14,836,174"," $42,873,730"
"4,829",12-Feb-88,School Daze," $6,000,000"," $14,545,844"," $14,545,844"
"4,830",8-Aug-07,Daddy Day Camp," $6,000,000"," $13,235,267"," $18,209,872"
"4,831",21-Oct-88,Mystic Pizza," $6,000,000"," $12,793,213"," $12,793,213"
"4,832",20-Mar-98,Mr. Nice Guy," $6,000,000"," $12,716,953"," $31,716,953"
"4,833",21-Aug-56,War and Peace," $6,000,000"," $12,500,000"," $12,526,254"
"4,834",24-Apr-98,Sliding Doors," $6,000,000"," $11,911,200"," $58,809,149"
"4,835",24-May-95,Tales from the Hood," $6,000,000"," $11,784,569"," $11,784,569"
"4,836",13-Oct-89,Halloween 5: The Revenge of Michael Myers," $6,000,000"," $11,642,254"," $11,642,254"
"4,837",7-Sep-12,The Words," $6,000,000"," $11,494,838"," $16,369,708"
"4,838",21-Jan-83,The Year of Living Dangerously," $6,000,000"," $10,278,575"," $10,278,575"
"4,839",13-Nov-15,The Lady in the Van," $6,000,000"," $10,021,175"," $42,320,503"
"4,840",27-Apr-12,Bernie," $6,000,000"," $9,204,489"," $10,106,975"
"4,841",12-Nov-20,Freaky," $6,000,000"," $9,030,855"," $18,073,433"
"4,842",15-Dec-00,Pollock," $6,000,000"," $8,596,914"," $10,557,291"
"4,843",15-Feb-08,Dolphins and Whales Tribes of the Ocean 3D," $6,000,000"," $7,714,996"," $17,252,287"
"4,844",26-Feb-99,200 Cigarettes," $6,000,000"," $6,852,450"," $6,852,450"
"4,845",10-Nov-23,Journey to Bethlehem," $6,000,000"," $6,820,796"," $7,905,395"
"4,846",19-Mar-10,City Island," $6,000,000"," $6,671,283"," $8,173,486"
"4,847",24-Jun-22,Marcel the Shell with Shoes On," $6,000,000"," $6,333,703"," $7,103,547"
"4,848",14-Sep-18,Unbroken: Path to Redemption," $6,000,000"," $6,216,897"," $6,216,897"
"4,849",16-Mar-12,Casa de mi Padre," $6,000,000"," $5,909,483"," $8,446,952"
"4,850",29-Jul-11,The Guard," $6,000,000"," $5,359,774"," $21,197,454"
"4,851",21-Apr-00,The Virgin Suicides," $6,000,000"," $4,859,475"," $10,619,770"
"4,852",29-Aug-08,College," $6,000,000"," $4,694,491"," $6,176,114"
"4,853",22-Sep-06,La science des rêves," $6,000,000"," $4,670,644"," $15,137,932"
"4,854",4-Dec-98,Little Voice," $6,000,000"," $4,595,000"," $21,787,233"
"4,855",13-Mar-09,Miss March," $6,000,000"," $4,543,320"," $4,713,059"
"4,856",5-Feb-99,Simply Irresistible," $6,000,000"," $4,398,989"," $4,398,989"
"4,857",18-Jul-14,Wish I Was Here," $6,000,000"," $3,591,299"," $6,591,365"
"4,858",17-Aug-18,"Juliet, Naked"," $6,000,000"," $3,444,895"," $5,767,158"
"4,859",21-Dec-06,Venus," $6,000,000"," $3,347,411"," $7,818,479"
"4,860",14-Mar-14,Veronica Mars," $6,000,000"," $3,322,127"," $3,485,383"
"4,861",1993,Only the Strong," $6,000,000"," $3,273,588"," $3,273,588"
"4,862",20-Jul-01,Hedwig and the Angry Inch," $6,000,000"," $3,067,312"," $3,735,131"
"4,863",31-Oct-03,Shattered Glass," $6,000,000"," $2,207,975"," $3,456,602"
"4,864",25-Dec-20,The Father," $6,000,000"," $2,120,992"," $36,427,155"
"4,865",3-Jul-08,The Wackness," $6,000,000"," $2,077,046"," $3,330,012"
"4,866",16-Nov-01,Novocaine," $6,000,000"," $2,025,238"," $2,522,928"
"4,867",6-Feb-09,Polytechnique," $6,000,000"," $1,418,304"," $1,418,304"
"4,868",15-Jul-11,Snow Flower and the Secret Fan," $6,000,000"," $1,348,205"," $11,348,205"
"4,869",14-Sep-18,Mandy," $6,000,000"," $1,233,694"," $1,480,281"
"4,870",7-Dec-01,The Business of Strangers," $6,000,000"," $1,030,920"," $1,290,920"
"4,871",29-Apr-11,13 Assassins (??????)," $6,000,000"," $802,778"," $18,727,440"
"4,872",30-Aug-91,Beastmaster 2: Through the Portal of Time," $6,000,000"," $773,490"," $773,490"
"4,873",18-Jun-69,The Wild Bunch," $6,000,000"," $509,424"," $509,424"
"4,874",3-Dec-15,Under sandet," $6,000,000"," $434,640"," $4,959,039"
"4,875",25-Mar-11,The 5th Quarter," $6,000,000"," $408,159"," $408,159"
"4,876",2-Feb-79,The First Great Train Robbery," $6,000,000"," $391,942"," $391,942"
"4,877",1-Nov-02,Morvern Callar," $6,000,000"," $267,194"," $755,861"
"4,878",10-Oct-03,The Flower of Evil," $6,000,000"," $181,798"," $181,798"
"4,879",4-Mar-11,Akmareul Boatda (??? ???)," $6,000,000"," $129,210"," $13,168,809"
"4,880",10-Nov-06,Come Early Morning," $6,000,000"," $119,452"," $119,452"
"4,881",2-Apr-10,The Greatest," $6,000,000"," $115,862"," $117,796"
"4,882",16-Oct-15,Beasts of No Nation," $6,000,000"," $90,777"," $90,777"
"4,883",9-Nov-12,Deadfall," $6,000,000"," $66,351"," $1,673,635"
"4,884",8-May-09,Julia," $6,000,000"," $65,108"," $1,365,108"
"4,885",24-Aug-01,Lucky Break," $6,000,000"," $54,606"," $4,316,497"
"4,886",5-Sep-08,"Surfer, Dude"," $6,000,000"," $36,497"," $36,497"
"4,887",23-Jan-15,Song One," $6,000,000"," $32,251"," $437,089"
"4,888",3-Oct-07,Lake of Fire," $6,000,000"," $25,317"," $26,007"
"4,889",2-Apr-10,Don McKay," $6,000,000"," $13,722"," $13,722"
"4,890",27-Oct-17,Épouse-moi mon pote," $6,000,000", $0," $22,367,263"
"4,891",26-Jan-17,Prityazhenie," $6,000,000", $0," $19,594,567"
"4,892",28-Dec-18,Benji," $6,000,000", $0," $585,333"
"4,893",12-Aug-05,11:14," $6,000,000", $0, $0
"4,894",9-Feb-10,Icarus," $6,000,000", $0, $0
"4,895",3-Sep-94,Men of War," $6,000,000", $0, $0
"4,896",15-Mar-11,A Shine of Rainbows," $6,000,000", $0, $0
"4,897",Unknown,Freaky Deaky," $6,000,000", $0, $0
"4,898",10-May-11,The Hit List," $6,000,000", $0, $0
"4,899",29-Jul-16,Tallulah," $6,000,000", $0, $0
"4,900",4-Feb-83,Videodrome," $5,952,000"," $2,120,439"," $2,121,939"
"4,901",2-Aug-96,Emma," $5,900,000"," $22,231,658"," $37,831,658"
"4,902",21-Mar-03,L'auberge espagnole," $5,900,000"," $3,895,664"," $3,910,861"
"4,903",28-Aug-25,Doktor Dinozavrov (?????? ??????????)…," $5,900,000", $0, $0
"4,904",8-Feb-68,Planet of the Apes," $5,800,000"," $32,589,624"," $32,593,134"
"4,905",7-Mar-65,The Train," $5,800,000"," $6,800,000"," $6,800,000"
"4,906",27-Nov-08,Winter in Wartime," $5,800,000"," $542,860"," $9,662,214"
"4,907",3-Oct-03,Foolproof," $5,800,000"," $230,312"," $421,021"
"4,908",5-Oct-12,Trade of Innocents," $5,800,000"," $15,091"," $15,091"
"4,909",28-Oct-22,The Lair," $5,800,000", $0," $66,980"
"4,910",8-Sep-06,Tom yum goong," $5,700,000"," $12,044,087"," $43,044,087"
"4,911",12-Jun-98,Stiff Upper Lips," $5,700,000"," $69,582"," $69,582"
"4,912",9-Oct-20,Druk," $5,700,000"," $44,205"," $21,698,895"
"4,913",7-Sep-12,The Inbetweeners," $5,700,000"," $35,955"," $86,051,320"
"4,914",16-Jul-10,Valhalla Rising," $5,700,000"," $30,638"," $731,613"
"4,915",12-Apr-02,Bend it Like Beckham," $5,600,000"," $32,543,449"," $74,566,042"
"4,916",1-Sep-06,Crossover," $5,600,000"," $7,009,668"," $7,009,668"
"4,917",21-Jun-02,Sunshine State," $5,600,000"," $3,064,356"," $3,281,898"
"4,918",16-Jul-10,Standing Ovation," $5,600,000"," $531,806"," $531,806"
"4,919",7-Dec-12,Khiladi 786," $5,600,000"," $385,422"," $14,683,763"
"4,920",9-Jul-10,[Rec] 2," $5,600,000"," $27,766"," $18,527,766"
"4,921",25-Dec-73,The Sting," $5,500,000"," $159,616,327"," $159,616,327"
"4,922",25-Sep-81,Chariots of Fire," $5,500,000"," $61,558,162"," $61,924,076"
"4,923",25-Feb-05,Diary of a Mad Black Woman," $5,500,000"," $50,406,346"," $50,458,356"
"4,924",15-Aug-96,Shine," $5,500,000"," $35,811,509"," $36,675,932"
"4,925",27-Sep-13,Don Jon," $5,500,000"," $24,477,704"," $41,268,579"
"4,926",11-May-18,Show Dogs," $5,500,000"," $17,744,685"," $40,014,998"
"4,927",22-Aug-73,High Plains Drifter," $5,500,000"," $15,700,000"," $15,700,000"
"4,928",27-Sep-18,Hell Fest," $5,500,000"," $11,107,431"," $18,294,883"
"4,929",6-Jun-03,Mambo Italiano," $5,500,000"," $9,282,750"," $12,399,772"
"4,930",12-Jul-17,Loving Vincent," $5,500,000"," $6,735,118"," $44,058,550"
"4,931",20-Jul-01,Ghost World," $5,500,000"," $6,217,849"," $8,761,608"
"4,932",14-Dec-01,Iris," $5,500,000"," $5,580,479"," $5,692,941"
"4,933",6-Jun-80,Galaxina," $5,500,000"," $4,865,000"," $4,865,000"
"4,934",26-Nov-04,Les Choristes," $5,500,000"," $3,629,758"," $83,525,626"
"4,935",3-Oct-03,Wonderland," $5,500,000"," $1,060,512"," $1,128,468"
"4,936",24-Jun-05,De battre mon coeur s'est arrêté," $5,500,000"," $1,023,424"," $8,589,831"
"4,937",1-Apr-11,Haevnen," $5,500,000"," $1,008,098"," $15,867,314"
"4,938",21-Oct-11,Le Havre," $5,500,000"," $611,709"," $13,480,196"
"4,939",13-Aug-15,El Clan," $5,500,000"," $201,227"," $22,125,102"
"4,940",17-May-02,Harvard Man," $5,500,000"," $56,653"," $56,653"
"4,941",21-Apr-17,Berlin Syndrome," $5,500,000"," $28,660"," $788,191"
"4,942",15-Jul-11,Salvation Boulevard," $5,500,000"," $28,468"," $28,468"
"4,943",23-Jan-15,R100," $5,500,000"," $24,956"," $24,956"
"4,944",12-Dec-14,Miss Julie," $5,500,000", $0," $863,895"
"4,945",Unknown,Animals," $5,500,000", $0, $0
"4,946",16-Aug-19,Portrait de la jeune fille en feu," $5,400,000"," $3,759,854"," $11,757,412"
"4,947",31-Jan-03,Irreversible," $5,400,000"," $792,200"," $8,133,256"
"4,948",13-Mar-15,Não Pare na Pista: A Melhor História de Paulo C…," $5,400,000"," $8,808"," $735,324"
"4,949",26-Feb-13,Tao Jie," $5,400,000", $0," $4,728,896"
"4,950",31-Jan-20,Sound of Metal," $5,400,000", $0," $516,819"
"4,951",26-May-17,47 Meters Down," $5,300,000"," $44,307,193"," $62,633,705"
"4,952",27-Jan-06,Rang De Basanti," $5,300,000"," $2,197,694"," $29,197,694"
"4,953",10-Aug-12,Grabbers," $5,300,000", $0," $440,821"
"4,954",11-Oct-13,La Vie d'Adèle – Chapitres 1 & 2," $5,250,000"," $2,450,504"," $22,887,231"
"4,955",8-Mar-12,Hodejegerne," $5,250,000"," $1,200,010"," $20,184,208"
"4,956",3-Aug-07,The Ten," $5,250,000"," $769,726"," $786,677"
"4,957",4-Feb-00,A Room for Romeo Brass," $5,250,000"," $20,097"," $148,544"
"4,958",23-Sep-16,The Girl with all the Gifts," $5,250,000", $0," $4,801,837"
"4,959",1-Aug-44,Wilson," $5,200,000"," $2,000,000"," $2,000,000"
"4,960",5-Aug-05,Saint Ralph," $5,200,000"," $795,126"," $1,695,126"
"4,961",22-Apr-11,Dum Maaro Dum," $5,200,000"," $564,489"," $11,633,427"
"4,962",15-Mar-19,Rebelles," $5,200,000", $0," $7,260,661"
"4,963",3-Oct-80,Somewhere in Time," $5,100,000"," $9,709,597"," $9,709,597"
"4,964",19-Apr-02,My Big Fat Greek Wedding," $5,000,000"," $241,438,208"," $374,890,034"
"4,965",24-Feb-17,Get Out," $5,000,000"," $175,837,935"," $252,297,405"
"4,966",21-Oct-11,Paranormal Activity 3," $5,000,000"," $104,028,807"," $207,039,844"
"4,967",28-Oct-05,Saw II," $5,000,000"," $87,025,093"," $152,925,093"
"4,968",13-Sep-13,Insidious Chapter 2," $5,000,000"," $83,586,447"," $161,921,515"
"4,969",21-Jul-16,Lights Out," $5,000,000"," $67,268,835"," $149,368,835"
"4,970",10-Sep-15,The Visit," $5,000,000"," $65,206,105"," $98,677,816"
"4,971",11-Oct-17,Happy Death Day," $5,000,000"," $55,683,845"," $125,010,260"
"4,972",17-Oct-12,Paranormal Activity 4," $5,000,000"," $53,900,335"," $142,817,992"
"4,973",24-Oct-14,Ouija," $5,000,000"," $50,856,010"," $103,300,632"
"4,974",29-May-19,MA," $5,000,000"," $45,896,028"," $61,220,784"
"4,975",27-Feb-87,A Nightmare On Elm Street 3: Dream Warriors," $5,000,000"," $44,793,222"," $44,793,222"
"4,976",30-Aug-13,No se Aceptan Devoluciones," $5,000,000"," $44,467,206"," $100,486,616"
"4,977",6-Aug-15,The Gift," $5,000,000"," $43,787,265"," $58,978,477"
"4,978",23-Jun-17,The Big Sick," $5,000,000"," $42,872,467"," $56,868,677"
"4,979",16-May-75,The Return of the Pink Panther," $5,000,000"," $41,833,347"," $41,833,424"
"4,980",16-Sep-53,The Robe," $5,000,000"," $36,000,000"," $36,010,887"
"4,981",13-Sep-91,Freddy’s Dead: The Final Nightmare," $5,000,000"," $34,872,033"," $34,872,033"
"4,982",22-Aug-19,Overcomer," $5,000,000"," $34,700,142"," $38,093,564"
"4,983",24-Dec-03,Monster," $5,000,000"," $34,469,210"," $64,200,321"
"4,984",3-Jan-14,Paranormal Activity: The Marked Ones," $5,000,000"," $32,462,372"," $90,904,854"
"4,985",23-Aug-24,The Forge," $5,000,000"," $29,123,632"," $29,694,872"
